date,open,high,low,close,adjclose,volume
29-02-2012,382.1499939,386.8500061,378.8500061,380.2000122,310.0955811,4159331
01-03-2012,379.5,382.8999939,377.2999878,380.3500061,310.2178345,1603552
02-03-2012,379.6499939,383.6499939,376.5,382.8500061,312.2568054,1316617
03-03-2012,,,,,,
05-03-2012,380,383.25,377.2000122,382.5499878,312.0121765,765991
06-03-2012,380.1000061,386.3999939,378.1000061,380.2000122,310.0955811,1464049
07-03-2012,381.25,386,378.2999878,385,314.010437,1118547
09-03-2012,387.8500061,388.1000061,381,382.25,311.7675476,1401098
12-03-2012,383.5,385,380,380.5499878,310.3809509,766487
13-03-2012,381,385.7999878,380.6000061,381.7999878,311.4005127,890947
14-03-2012,384.7999878,386,380.6000061,381.5499878,311.1965332,1316660
15-03-2012,383.7000122,390,382.1000061,388.1000061,316.5388184,2310912
16-03-2012,389.8999939,391.9500122,383.1499939,390.2000122,318.2516174,2672919
19-03-2012,391,399.7000122,387.75,393.8500061,321.2286377,2963461
20-03-2012,395.1000061,398.8999939,392.6499939,395.3999939,322.4928284,2100522
21-03-2012,395.2000122,404.5,395.1000061,403.2000122,328.8545532,3610315
22-03-2012,404,406.3500061,392.7999878,395.8500061,322.8598022,2497386
23-03-2012,396.5,407,396.5,403.1000061,328.7730103,3300855
26-03-2012,403,405.4500122,396.5499878,403.3500061,328.9768677,1925706
27-03-2012,404.7999878,417.7000122,403,416.0499878,339.335144,4279621
28-03-2012,415.5499878,418.5499878,411,412.5,336.4397278,1830505
29-03-2012,411,414.5499878,406.2000122,408.3500061,333.0549622,2403473
30-03-2012,409.2000122,414.4500122,406.2999878,410.0499878,334.4414368,1963767
02-04-2012,408.2000122,408.9500122,404.1000061,405.6499939,330.8528137,1539502
03-04-2012,407.7999878,409.6499939,402.75,403.75,329.3031616,1308869
04-04-2012,404,404.2999878,398,399.2000122,325.5921631,1285156
09-04-2012,401.2999878,406.2000122,400,404.5,329.9148254,1463760
10-04-2012,405,417.5,404.8500061,414.9500122,338.4379883,2726003
11-04-2012,413.25,420.8500061,410.1000061,416.6000061,339.7837219,1747310
12-04-2012,416.25,422,414.6000061,421.2000122,343.535614,1678795
13-04-2012,424,428.3999939,422.8999939,425.1499939,346.7572327,891169
16-04-2012,424.75,425.8999939,420.3500061,421.25,343.576355,722676
17-04-2012,421,425.4500122,419.3500061,422.2000122,344.3511658,1470364
18-04-2012,423,424.1000061,420.25,422.8500061,344.8812561,1749037
19-04-2012,423.5,430.5,420.6000061,425.5,347.0427551,2363011
20-04-2012,426,426,416.3999939,423,345.0036621,1990448
23-04-2012,422.3500061,424.3500061,416,417.1000061,340.1915588,498101
24-04-2012,417.8999939,423.3500061,416.3500061,420.5,342.9645996,1386044
25-04-2012,419.3500061,422,416.3999939,419.1000061,341.8227844,1021535
26-04-2012,418.1000061,419.8500061,412.25,414.7000122,338.2341309,2175667
27-04-2012,414,418.2999878,412.5499878,415.3999939,338.8050232,2408519
30-04-2012,417.6499939,421.3999939,414.3500061,417.6000061,340.5993652,2701937
02-05-2012,430,433.7999878,423.6000061,425,346.6348572,4465721
03-05-2012,422.5,435.5,422.5,434.75,354.5870361,6817254
04-05-2012,432.5,437.75,431.1499939,434.8999939,354.7094727,1828561
07-05-2012,429.5499878,434,425,429.9500122,350.6722107,1165490
08-05-2012,430,436.2999878,429.6000061,430.8500061,351.40625,1505249
09-05-2012,430.5,435.7000122,426.6000061,432.5499878,352.7927551,1656021
10-05-2012,431.1000061,440,431.1000061,433.25,353.363739,1652017
11-05-2012,435,435,431.3999939,432.0499878,352.3849182,1811513
14-05-2012,433.9500122,435,430.4500122,433.8500061,353.8530273,1208457
15-05-2012,432,433.7999878,431.5499878,432.4500122,352.7112427,1454395
16-05-2012,430,433,426.75,427.75,348.8778687,2094109
17-05-2012,428.7000122,435.2999878,426.2000122,429.9500122,350.6722107,2518722
18-05-2012,426.1499939,437,426.1499939,432.0499878,352.3849182,2121717
21-05-2012,431.2000122,433.9500122,425,426.2000122,347.613739,914515
22-05-2012,428.3999939,429.3999939,422.3500061,423.8500061,345.6969299,1318747
23-05-2012,422.8999939,429,419.2000122,427,348.2661743,1594562
24-05-2012,428,428,420.7999878,424.7000122,346.3902283,1065218
25-05-2012,423,425.8999939,419,420.8500061,343.2500916,1174995
28-05-2012,420.5,421.4500122,413.2000122,417.4500122,340.4770203,1259996
29-05-2012,418,419.5499878,414,416.25,339.498291,1147219
30-05-2012,416,423.3999939,414.0499878,422.4500122,344.5550842,1459824
31-05-2012,418.75,430.7999878,417.6499939,428,349.0817261,3840908
01-06-2012,428.3999939,433,417.8999939,419.5,342.1489868,1198654
04-06-2012,417.3999939,419.6000061,408.7999878,412.3999939,336.3581848,1053519
05-06-2012,414.5,415.9500122,406.1000061,407.2999878,332.1985474,1596568
06-06-2012,409.1499939,425.6000061,409.1499939,420.0499878,342.5975647,5031386
07-06-2012,423.5,425,421.6499939,423.75,345.615448,2861606
08-06-2012,422.5499878,431.25,422.2999878,429.2999878,350.1419678,2762193
11-06-2012,430.25,437.6499939,429.2999878,436.1499939,355.7289734,1765844
12-06-2012,434.9500122,435.5,430.25,432.5499878,352.7927551,2128965
13-06-2012,432.25,448.5,432.2000122,447.5499878,365.026947,3034493
14-06-2012,446,449.7000122,440.0499878,440.7999878,359.5215149,1950641
15-06-2012,443,451.9500122,441.5499878,449.4500122,366.5765686,2487629
18-06-2012,450,453.7999878,443.75,446.4500122,364.1297913,1868135
19-06-2012,445,452.9500122,445,449.2000122,366.3727112,1865944
20-06-2012,449,458,448.2000122,455.6000061,371.5926208,2265526
21-06-2012,453.0499878,464.7000122,452.75,460.1499939,375.3036499,1908311
22-06-2012,458.6000061,464.2000122,458.2000122,460.2999878,375.4259644,1112693
25-06-2012,460,463.7999878,459.2000122,460.0499878,375.2220459,1042431
26-06-2012,458.25,458.7000122,448.1000061,450.7000122,367.5961304,2391622
27-06-2012,451.7999878,454.8999939,449.0499878,452.4500122,369.0234375,1547735
28-06-2012,452.5,454.7000122,449.5499878,451.6499939,368.3709412,2047672
29-06-2012,458.7000122,463.2999878,453.3500061,454.5,370.6954346,4480357
02-07-2012,453.25,456.6000061,445.5499878,446.6000061,364.2520752,1476506
03-07-2012,446.5,451,438.6000061,441.3500061,359.9701233,2158825
04-07-2012,439.8500061,441,434.7000122,437.9500122,360.4640198,1243347
05-07-2012,438,445,438,440.8500061,362.8509216,1228702
06-07-2012,441,448,441,446.0499878,367.1308594,1942688
09-07-2012,446.3999939,446.9500122,443.1000061,443.9500122,365.4024048,1006094
10-07-2012,445.6000061,448.5,440.2999878,446.3999939,367.4189453,2182734
11-07-2012,446,446.5499878,438.3500061,441.3999939,363.3035889,2486849
12-07-2012,440,447.8999939,439.3500061,442.9500122,364.5793457,1698747
13-07-2012,442.6000061,445.2999878,440.5,441.1000061,363.0566711,823610
16-07-2012,442,445.6000061,439.3500061,441.1499939,363.0978699,1047284
17-07-2012,441.25,445.7000122,441.25,444.1499939,365.5670166,1194197
18-07-2012,445.8500061,447.3999939,443.0499878,446.2999878,367.3366394,1934268
19-07-2012,448.7999878,449,444.2000122,446.6499939,367.6246948,1153087
20-07-2012,446.7000122,449.3999939,445.1499939,446.0499878,367.1308594,1922480
23-07-2012,445.5,446,441.4500122,442.9500122,364.5793457,1981053
24-07-2012,452.7999878,477.75,450.3500061,476.2000122,391.9465027,12434286
25-07-2012,473.6499939,474.75,463.6000061,464.4500122,382.2753906,3588427
26-07-2012,465,466.3999939,460.7999878,461.8500061,380.135376,2844026
27-07-2012,464,468.5,463.1000061,464.6000061,382.3988342,3973735
30-07-2012,467.8999939,469,461.5499878,465.75,383.3453064,3988589
31-07-2012,465.1499939,469.7000122,464.9500122,467.3500061,384.662323,5639186
01-08-2012,465.9500122,473.7999878,465,470.1499939,386.9669189,1493360
02-08-2012,470.3500061,473.7999878,466.6499939,468.4500122,385.5677185,1552143
03-08-2012,466.2999878,469.8500061,465.5,466.6000061,384.0450134,1784528
06-08-2012,468.25,470,465.5,467.3500061,384.662323,988874
07-08-2012,468.1000061,472.5,466.3999939,469.8999939,386.7611694,1946016
08-08-2012,470,478.9500122,469.2999878,477.1499939,392.728363,1835156
09-08-2012,477.25,489.8500061,477.25,488.25,401.864502,1705222
10-08-2012,486.0499878,498.5,485.9500122,497.7000122,409.6425171,1706786
13-08-2012,494.7000122,499,487.3999939,490.2999878,403.5517578,1442959
14-08-2012,492,497.1499939,488.6000061,495.8999939,408.1609802,646462
16-08-2012,494.25,496.4500122,490,494.75,407.2143555,1459688
17-08-2012,494.9500122,505.4500122,493.5499878,503.3999939,414.3340149,2565741
21-08-2012,502.8999939,514.7999878,500.7000122,513.5999756,422.7293701,2584115
22-08-2012,512,515,510.1000061,512.8499756,422.1119995,1602330
23-08-2012,512.25,524.5,512.0999756,520.4000244,428.3262634,2546219
24-08-2012,519.9500122,528,516.3499756,517.9500122,426.3097229,3544251
27-08-2012,520,525.9500122,518.5999756,521.0499878,428.8612366,1680007
28-08-2012,521,525.7000122,519.2999878,524.0999756,431.3714905,1484882
29-08-2012,522.3499756,524.7999878,518.7999878,522.5499878,430.0957947,1550960
30-08-2012,519.0499878,550.8499756,519.0499878,528.7000122,435.1576538,3526927
31-08-2012,527.9000244,529.4500122,514.0499878,515.0999756,423.9638977,3416287
03-09-2012,517.9500122,518.9000244,511.2000122,515.0999756,423.9638977,1740309
04-09-2012,514.0499878,522.4500122,514.0499878,521.0499878,428.8612366,1312288
05-09-2012,518.0499878,532.4500122,518.0499878,531.2000122,437.215332,2837160
06-09-2012,531.0999756,533.5,523.5999756,526.4500122,433.3057861,1744174
07-09-2012,531,539.5,526.9000244,538.9500122,443.5942383,2340778
08-09-2012,,,,,,
10-09-2012,542,542.2999878,533.4000244,535.1500244,440.4665527,1855860
11-09-2012,534.4000244,539.0499878,530.0999756,531.8499756,437.7503662,1168093
12-09-2012,534,542.5,533,541,445.2814331,1763051
13-09-2012,540,548,539.0499878,547.0499878,450.2610779,1786501
14-09-2012,552,554.7000122,545.5499878,548.0499878,451.084137,3526275
17-09-2012,554,554.0499878,529.1500244,531.8499756,437.7503662,4246948
18-09-2012,531,537.9000244,528.2000122,532.4000244,438.203064,3898228
20-09-2012,525.5,540.9500122,525.5,527.5,434.1699829,3448015
21-09-2012,531.2000122,536.7999878,528.2999878,529.7000122,435.9808044,3416021
24-09-2012,530,531.0499878,508.7000122,518.0499878,426.3919373,4620998
25-09-2012,518,530.0999756,511.3999939,528.4000244,434.9107361,2698327
26-09-2012,527.9000244,535.9000244,524.4000244,526.8499756,433.6350098,1743114
27-09-2012,529.9000244,540,527.6500244,537.75,442.6065369,2452894
28-09-2012,538.25,549,536.5499878,545.8499756,449.2733154,2379138
01-10-2012,543,546.2000122,541.5499878,542.8499756,446.8041687,726130
03-10-2012,542.25,557.7000122,542.25,555.5,457.216095,1781389
04-10-2012,556.5,561.9000244,554.5,555.5,457.216095,2203993
05-10-2012,559,568.7000122,444.4500122,565.4000244,465.3644409,3291190
08-10-2012,563.0499878,564.9000244,557.5499878,560.0499878,460.960968,1027242
09-10-2012,561.25,570.5999756,561.25,568.8499756,468.2039795,1351313
10-10-2012,567,568.75,562.8499756,563.9000244,464.1297913,1058543
11-10-2012,566.75,572.9500122,558.75,571.3499756,470.2617188,1409055
12-10-2012,573.9500122,576.25,570.25,575.0499878,473.3070068,1314242
15-10-2012,575,579.9000244,569.2000122,578.5499878,476.1878357,1092761
16-10-2012,578.5,580.4500122,568.6500244,574.25,472.6485291,1456748
17-10-2012,575.0499878,575.9000244,569.25,573.0499878,471.6609497,904193
18-10-2012,573.2999878,580,571,575.5999756,473.7597961,979652
19-10-2012,574,574.0499878,564.6500244,566.5499878,466.3108521,2057309
22-10-2012,566.6500244,572,565.25,569.4500122,468.6978455,1019679
23-10-2012,569.9000244,573.1500244,567,570.3499756,469.4385986,781659
25-10-2012,570.9500122,570.9500122,559.8499756,563.9500122,464.17099,3283093
29-10-2012,550,551.75,541.0499878,546.0499878,449.4378967,2311782
30-10-2012,545.7000122,554.2000122,543.3499756,550.5999756,453.1828918,1615935
31-10-2012,550.2000122,551.0499878,541.5,546.5999756,449.8907471,2000378
01-11-2012,537.4000244,540.5999756,531,537.4500122,448.9300537,1843023
02-11-2012,541.4500122,541.4500122,532.2000122,533,445.2129517,2005259
05-11-2012,536.4000244,537.25,530.3499756,533,445.2129517,1500512
06-11-2012,530.5,535,526.5999756,532.8499756,445.087677,1590975
07-11-2012,532.0999756,536.2999878,527.0999756,534.5499878,446.5077515,1835616
08-11-2012,532.25,536.9000244,530.5999756,533.3499756,445.505249,1192259
09-11-2012,532.3499756,536.4000244,525.7999878,529.1500244,441.9971924,1541504
11-11-2012,,,,,,
12-11-2012,528.0499878,533.0999756,528,529.7999878,442.5401001,1292637
15-11-2012,531.5,535.9500122,528.6500244,533.7999878,445.8811951,2065869
16-11-2012,532.4500122,533.9000244,516.5999756,521,435.1893921,1544605
19-11-2012,521,521,512.0999756,516.6500244,431.5559082,1503306
20-11-2012,517.8499756,522.9000244,514.5,520.2000122,434.5211792,1387806
21-11-2012,518.5999756,526.1500244,517.6500244,524.5999756,438.1964417,1414178
22-11-2012,524.0999756,528.8499756,521.75,524.3499756,437.9876099,1068387
23-11-2012,526.5,532.5,524.2000122,530.2000122,442.874176,1034970
26-11-2012,530,540,528.0999756,537.4000244,448.8883057,1089441
27-11-2012,537.5,543.9000244,537.2000122,541.6500244,452.4384155,1737783
29-11-2012,540.2000122,550.9000244,540.2000122,548.1500244,457.8677979,2396376
30-11-2012,548,549.7000122,536,538.0999756,449.4729614,2283393
03-12-2012,540.7999878,542.2999878,535.2000122,536.5,448.1365356,1541307
04-12-2012,536.0499878,538.0999756,532,533.7000122,445.79776,710732
05-12-2012,534.25,537.7999878,530.3499756,531.75,444.1688538,1159578
06-12-2012,533,537,522.3499756,535.25,447.0923767,2297890
07-12-2012,533.3499756,537.3499756,527.2999878,530.6500244,443.250061,3273673
10-12-2012,531.0999756,536.5499878,531,534.8499756,446.7582397,1907839
11-12-2012,534.0999756,554.25,534.0999756,544.9000244,455.1531067,6021846
12-12-2012,545.5999756,546.5499878,528,529.75,442.4983521,6114128
13-12-2012,528,531.9500122,513.8499756,519.75,434.1453247,6190043
14-12-2012,520,524.2000122,513.5999756,516.6500244,431.5559082,2918226
17-12-2012,518,523.5499878,515,522.75,436.6512146,1515965
18-12-2012,523.7000122,525.5,517.25,524.75,438.3218079,1239848
19-12-2012,525.4500122,527,520.6500244,522.9500122,436.8183289,3281937
20-12-2012,522.0499878,534.25,520.9500122,532.7000122,444.9624329,2607533
21-12-2012,530.7000122,534.5,525.0999756,527.1500244,440.3265991,1643260
24-12-2012,528,536.5499878,524.2999878,531.7000122,444.1271667,974860
26-12-2012,529.2000122,530.75,522.2999878,523.4000244,437.1941528,1066122
27-12-2012,525,525,515.75,518.2000122,432.8505859,3096975
28-12-2012,519.7999878,523,516.9500122,522.0999756,436.1083069,1300009
31-12-2012,522.0999756,526.9000244,520.0499878,524.8499756,438.4052734,807948
01-01-2013,525.5499878,533.5,525.25,530.5999756,443.2082825,538696
02-01-2013,531.0999756,534,528.0499878,530.5,443.1247864,1523020
03-01-2013,532,533.7000122,526.5,532.3499756,444.6700439,1059032
04-01-2013,534,536.2999878,529.0999756,534.7000122,446.6329346,1159517
07-01-2013,533.6500244,534.6500244,522.7999878,525.4000244,438.8647156,2310025
08-01-2013,523,527.0999756,520,525.5,438.9482727,1646596
09-01-2013,526,529.8499756,518.2000122,519.2999878,433.7694397,1566612
10-01-2013,520,521.9000244,513.7000122,516.5999756,431.5140991,1651086
11-01-2013,517,518,495.1000061,498.1000061,416.0611572,2134714
14-01-2013,500,508.3999939,492,505.2999878,422.0752869,2522332
15-01-2013,504.9500122,508.2999878,497.6000061,503.7000122,420.7388916,2537955
16-01-2013,504.4500122,505.1000061,498,500.1499939,417.7735291,2197579
17-01-2013,498.0499878,504.5499878,496.6000061,500.5499878,418.107666,2527307
18-01-2013,502,502.7999878,488,490.3999939,409.6294556,3953993
21-01-2013,490.0499878,499.8500061,482.3500061,497.25,415.3511658,4409836
22-01-2013,496.3999939,505.5,463.3999939,480.8999939,401.6940918,13295996
23-01-2013,451.2000122,463.6000061,447.8500061,460.0499878,384.2780457,18353640
24-01-2013,458.7999878,470.2999878,457.6499939,468.7999878,391.5869446,2986749
25-01-2013,468.5,477.8500061,466.4500122,476.5,398.0187683,3193879
28-01-2013,476,476.9500122,466.0499878,470.3500061,392.8815918,2867126
29-01-2013,468,471.8500061,465.25,468.5499878,391.3781433,2203760
30-01-2013,469.6000061,481.7999878,469.6000061,477.4500122,398.8123169,3235887
31-01-2013,473.1000061,479.1000061,470,473.9500122,395.8887329,2602245
01-02-2013,472.8500061,472.8500061,463.4500122,464.8500061,388.2875671,1778094
04-02-2013,466.1000061,469.5,459.6000061,467.1000061,390.1669617,2333391
05-02-2013,464.7000122,468,459.8999939,461.5,385.4892883,1464418
06-02-2013,462.5499878,463.3999939,451.1499939,454.25,379.4333801,2398688
07-02-2013,452,458.2999878,452,456,380.8952026,1306127
08-02-2013,455.0499878,457.5,449.5,452.7000122,378.1386719,2054421
11-02-2013,455.0499878,463.5,450.1000061,460.5499878,384.6956787,1687906
12-02-2013,457.5,464.25,457.5,460,384.2363586,1161048
13-02-2013,460,460,453.6499939,455.75,380.6863708,1457944
14-02-2013,454.1499939,467.9500122,453.6000061,464.5499878,388.0369263,2698872
15-02-2013,463.6000061,467.7999878,460.1000061,462.1000061,385.9905396,1446219
18-02-2013,462.2999878,471.75,462,470.2000122,392.7564392,1116507
19-02-2013,472,477.8500061,469.4500122,476.6000061,398.102356,1684526
20-02-2013,477,478.7000122,471.9500122,477.1499939,398.5617371,1257057
21-02-2013,476,478.2000122,464.1499939,468.25,391.1275635,2049876
22-02-2013,467,467.1499939,454,455.3999939,380.3940125,2420050
25-02-2013,456.0499878,457.7999878,450,451.7000122,377.3034058,1483568
26-02-2013,451.5,462,450.6000061,452.1000061,377.6375427,1591179
27-02-2013,454.5,459.7999878,452.4500122,453.25,378.598114,1530865
28-02-2013,455.3999939,458,435,443.0499878,370.0780945,3984567
01-03-2013,447,456.6499939,440.1499939,452.7999878,378.222168,1620895
04-03-2013,450.3500061,451.9500122,440,440.9500122,368.3239441,2112775
05-03-2013,442.75,451.3999939,441,449.8999939,375.7998352,2602130
06-03-2013,450.25,451,439.1000061,440.5,367.9480591,3117341
07-03-2013,438.75,443,432.1499939,433.2000122,361.8504333,3510565
08-03-2013,434.75,439.7000122,433.2000122,437.7999878,365.6927795,3710974
11-03-2013,438,444.3999939,437.5,439.0499878,366.736908,2172102
12-03-2013,440,448.5,439.2999878,444.4500122,371.247467,3055791
13-03-2013,444,450,443.6000061,446.75,373.1686707,1964447
14-03-2013,446.1000061,460,446.1000061,456.0499878,380.9368896,4887406
15-03-2013,457.9500122,464,455.5499878,458.6000061,383.0669556,5763799
18-03-2013,455,466.5,455,463.4500122,387.1181641,2315988
19-03-2013,467.0499878,467.6499939,452.5,453.5,378.8069458,3089196
20-03-2013,453.5,470.3500061,450.3999939,468.6499939,391.4616699,2681146
21-03-2013,468.8500061,472,457.2999878,460.7999878,384.9046021,3649437
22-03-2013,461.5,468.7000122,456.7000122,459.1000061,383.4845886,2023676
25-03-2013,463.1499939,465,458.3500061,461.2999878,385.3222961,1175950
26-03-2013,462.6000061,475.7999878,462.6000061,472.7000122,394.8446045,2577126
28-03-2013,471,472.4500122,462.8500061,466.9500122,390.0415649,5842644
01-04-2013,466,474.7999878,465.1000061,471.3500061,393.71698,944417
02-04-2013,471,474,468.7999878,470.8999939,393.3410645,855108
03-04-2013,467.3999939,470.9500122,461.1000061,462.7999878,386.5751953,1700086
04-04-2013,461.5499878,471.7000122,461.5499878,470.0499878,392.6310425,1726008
05-04-2013,469.9500122,474.3999939,468.3500061,471.7000122,394.0093079,1372376
08-04-2013,471,479.3500061,471,477.9500122,399.2299194,1869019
09-04-2013,479.0499878,480.5,469.1499939,472.1499939,394.3851624,3098313
10-04-2013,477,477,465.2000122,467.9500122,390.8769531,2033464
11-04-2013,472.7999878,474,465,471.6499939,393.9675598,2194005
12-04-2013,468.1000061,480,468.1000061,479.0499878,400.1487122,1502206
15-04-2013,479.1000061,479.7000122,470.6000061,475,396.7658081,1378046
16-04-2013,473,487,471.5,485.7999878,405.7870483,1451228
17-04-2013,484,487.9500122,482.0499878,483.0499878,403.4898987,2711366
18-04-2013,482.3500061,487.5,481.25,483.2000122,403.6152039,2197874
22-04-2013,482.6000061,487,481.1499939,482.8999939,403.3645935,2283739
23-04-2013,482,489.5,477.6499939,479.3500061,400.3993835,1320840
25-04-2013,480.25,486.3500061,469.1000061,478.6499939,399.8146362,2833099
26-04-2013,477.3500061,477.3500061,462.7000122,465.0499878,388.4546204,2239631
29-04-2013,465,499.6499939,457.6000061,497.3500061,415.4346924,11096404
30-04-2013,547.0499878,597,547.0499878,583.7999878,487.6460876,19185543
02-05-2013,582.8499756,582.8499756,570.3499756,571.8499756,477.6642151,7162821
03-05-2013,570.5,577.5,570.5,572.4000244,478.1237488,2935748
06-05-2013,572.2000122,576.1500244,571.0999756,573.1500244,478.7501221,1541686
07-05-2013,573,581.4000244,572.5,579.3499756,483.928894,1953522
08-05-2013,578.25,588.4000244,578.25,587,490.3190918,2665710
09-05-2013,588,588.0999756,584,584.8499756,488.5230408,1192515
10-05-2013,587.7000122,587.75,583.5499878,585,488.6484375,962470
13-05-2013,585.8499756,587,581.25,582.2000122,486.3096313,1858762
14-05-2013,582.4500122,585,581.5499878,583.8499756,487.6878357,762210
15-05-2013,585.7000122,587.5999756,583.5499878,585.5,489.0660706,1871906
16-05-2013,583.0999756,585.8499756,582.0499878,582.75,486.7689514,3247546
17-05-2013,582.5,586.75,582.5,586,489.4837952,1493246
20-05-2013,586,587.8499756,585.0499878,586.4000244,489.8178406,1476948
21-05-2013,586,590,585.25,585.7999878,489.3166504,1565233
22-05-2013,584.0999756,585.5499878,584.0999756,585.0999756,488.731842,1053010
23-05-2013,584.25,585.9000244,584.25,585.25,488.8572083,2498040
24-05-2013,586,587,585.1500244,586.1500244,489.6089783,1290939
27-05-2013,586.2000122,592.6500244,585.2000122,591.5999756,494.1613464,1185438
28-05-2013,592,592.2999878,589.0499878,591.3499756,493.9524231,826579
29-05-2013,591.5999756,594.9500122,590,594.1500244,496.2913818,898094
30-05-2013,591.0999756,596.5,591.0999756,595.5499878,497.4608459,2469202
31-05-2013,593.0499878,597.8499756,591.0999756,592.5,494.9130859,1683995
03-06-2013,588.25,593.8499756,588.25,592.0999756,494.578949,1389907
04-06-2013,591,592.9500122,590.4000244,590.7000122,493.4094849,1301781
05-06-2013,590.75,591.75,589.5999756,590.2999878,493.0754395,1881857
06-06-2013,590.2999878,591.3499756,589.1500244,590.8499756,493.5349121,2907337
07-06-2013,590.5499878,592.2999878,590.5499878,591.1500244,493.7854919,982944
10-06-2013,591.0999756,594,591.0999756,592.7000122,495.0802002,824294
11-06-2013,592.2000122,594.75,592,593.5,495.7484131,1117140
12-06-2013,594.7999878,594.7999878,593.0999756,593.6500244,495.8737793,733188
13-06-2013,594,595,592.0499878,594.7000122,496.750824,1071002
14-06-2013,595,595,592.6500244,593.5999756,495.8319092,1029944
17-06-2013,594.1500244,597.3499756,593.6500244,595.9000244,497.7532654,787063
18-06-2013,595.7000122,598.0499878,593.3499756,595.6500244,497.544342,1831701
19-06-2013,595,595,593.5,594.75,496.7926331,2962206
20-06-2013,594.5499878,595,592.5499878,593.2999878,495.5814514,2592060
21-06-2013,593.5,594.3499756,589.0499878,590.6500244,493.3678589,6623347
24-06-2013,590.0499878,591.75,581.5499878,583.9500122,487.7714233,8830754
25-06-2013,581.0999756,588.9000244,581.0999756,587.75,490.9454346,4177811
26-06-2013,586.4000244,589.5,585.0999756,588.3499756,491.4466248,4619598
27-06-2013,588.5999756,590.5999756,587,588.9500122,491.947876,15851546
28-06-2013,589.4500122,589.4500122,584,585.1500244,488.7736206,9787702
01-07-2013,584.2999878,588.5,583.2000122,587.4000244,490.6531677,7069503
02-07-2013,586.5,591.0999756,585.0999756,587.8499756,491.0289307,3265981
03-07-2013,585,596.5,582.5999756,587.8499756,491.0289307,2285572
04-07-2013,586.5499878,605.4000244,583.4000244,601.4000244,502.3472595,4840129
05-07-2013,624,632,605.0999756,609.3499756,508.9879456,4817710
08-07-2013,608,612.7999878,599,609.7000122,509.2802429,1783428
09-07-2013,610.4500122,611.8499756,604,604.9500122,505.3126221,1082343
10-07-2013,601.4500122,602.6500244,591.1500244,594.9500122,501.9379883,2245187
11-07-2013,597.9000244,603,593.75,601.0499878,507.0843506,1530058
12-07-2013,601,603,590.4500122,601.5999756,507.5482483,1379218
15-07-2013,600,618,598.75,614.2000122,518.1784058,2644608
16-07-2013,612.7000122,628.9000244,606,623.0999756,525.6869507,2228512
17-07-2013,623.0499878,699.3499756,618.6500244,685.0499878,577.9520264,18748031
18-07-2013,685.7999878,719.0999756,669.4000244,688.0499878,580.4829712,10021074
19-07-2013,694.7000122,708.7999878,678.2999878,686.0999756,578.8377686,8816903
22-07-2013,684.7000122,701,680.4000244,697.1500244,588.1602173,1801410
23-07-2013,700,722,696.8499756,718.7999878,606.4257202,3299142
24-07-2013,718,725,705.25,709.4500122,598.5374756,3485015
25-07-2013,706,713.9000244,675.0999756,687.9500122,580.3987427,5550291
26-07-2013,679.5,681.1500244,648.4000244,663.7000122,559.9400635,8739293
29-07-2013,660.0999756,660.9500122,625.0999756,638.5499878,538.7216797,4161171
30-07-2013,633,635.4000244,622.5999756,627,528.9772949,1857276
31-07-2013,621.25,625.0499878,605.25,612.5499878,516.786377,4105005
01-08-2013,609.0999756,641.4000244,608.3499756,635.2000122,535.8954468,2143419
02-08-2013,638,640.2000122,608.3499756,615.9500122,519.6548462,2783404
05-08-2013,620,627.8499756,615.1500244,618.7999878,522.0592651,1410809
06-08-2013,618,625.1500244,605.4500122,608.3499756,513.2428589,1203007
07-08-2013,606.5499878,611.9500122,595.9500122,603.2000122,508.8983765,2424701
08-08-2013,603.1500244,607.0999756,596.0999756,600,506.1984863,1718456
12-08-2013,600,620.2999878,600,615.6500244,519.4017334,1366927
13-08-2013,611,624.9000244,606.4000244,621.5999756,524.4215698,881909
14-08-2013,619,621.9500122,612.2999878,616.5999756,520.203186,946392
16-08-2013,615.3499756,618,595,599,505.3545837,3009323
19-08-2013,597,602.5,583.3499756,589.2999878,497.1712952,1650465
20-08-2013,585,598,579.3499756,590.5999756,498.2679138,2575130
21-08-2013,595,606.8499756,583.25,589.4000244,497.2557068,2540740
22-08-2013,587,599.3499756,578.9500122,592.6500244,499.9975586,1814279
23-08-2013,597.5,604.3499756,587.0999756,601.3499756,507.3373718,2360748
26-08-2013,606,616.5,600.0999756,608.5,513.3696289,1064662
27-08-2013,605,606,586.0999756,595.5499878,502.4441528,2297372
28-08-2013,589,602.7000122,579.5499878,594.5499878,501.6003723,2582899
29-08-2013,594,611.3499756,587.7000122,607,512.104126,2485894
30-08-2013,602,638.75,600.2999878,631.4500122,532.7315674,2478561
02-09-2013,632,647.4000244,632,641.2999878,541.041748,1133123
03-09-2013,641,644,608.0999756,613.3499756,517.4613037,1157960
04-09-2013,611,624.7000122,604,616.5,520.1188354,959682
05-09-2013,618.9500122,631.7000122,616.2000122,628,529.8209839,725423
06-09-2013,629.7000122,635.2999878,610,617.5999756,521.046814,1284157
10-09-2013,623,659.4000244,623,653.5,551.3345337,2086680
11-09-2013,648.25,652.5,635.1500244,643.5999756,542.9819336,1180964
12-09-2013,642,644.9500122,623.25,626.2999878,528.3868408,1123281
13-09-2013,629.7000122,634.9500122,620,621.75,524.5481567,763618
